Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACC,American Campus Communities Inc Common Stock,$44.20,0.10,0.227%,6093668006.00,United States,2004,781095,Consumer Services,Real Estate Investment Trusts
ACCO,Acco Brands Corporation Common Stock,$8.42,-0.08,-0.941%,803989771.00,United States,,367303,Consumer Durables,Publishing
ACEL,Accel Entertainment Inc. ,$11.05,-0.20,-1.778%,1068677225.00,United States,2017,147515,Consumer Services,Services-Misc. Amusement & Recreation
ACH,Aluminum Corporation of China Limited American Depositary Shares,$10.92,0.35,3.311%,7435503545.00,China,2001,142933,Basic Industries,Aluminum
ACI,Albertsons Companies Inc. Class A Common Stock,$18.60,-0.06,-0.322%,8658918599.00,United States,2020,1067378,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.06,-0.16,-1.566%,628750000.00,United States,2020,1439801,Capital Goods,Aerospace
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$10.05,-0.08,-0.79%,433406250.00,,2021,89210,Finance,Business Services
ACM,AECOM Common Stock,$66.03,-0.44,-0.662%,9757551358.00,United States,2007,1512120,Consumer Services,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$282.57,0.94,0.334%,179614830717.00,Ireland,2001,2736291,Miscellaneous,Business Services
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$9.92,-0.03,-0.302%,513360000.00,United States,2020,196263,Technology,Computer Software: Prepackaged Software
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.60,-0.03,-0.258%,202212314.00,United States,2011,107716,,
ACR,ACRES Commercial Realty Corp. Common Stock,$15.83,0.22,1.409%,150048565.00,United States,,64844,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.8909,-0.0491,-0.197%,,United States,,7674,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$13.80,0.04,0.291%,558594206.00,United States,2012,575078,Consumer Services,Real Estate Investment Trusts
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$32.34,-0.25,-0.767%,334845773.00,United States,2015,167780,,
ADC,Agree Realty Corporation Common Stock,$68.24,-0.45,-0.655%,4338222134.00,United States,,374925,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$25.29,-1.66,-6.16%,1940291717.00,,2020,176919,Health Care,Major Pharmaceuticals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.70,-0.01,-0.103%,0.00,,2021,8403,Finance,Business Services
ADM,Archer-Daniels-Midland Company Common Stock,$57.84,-0.20,-0.345%,32303672564.00,United States,,1719805,Consumer Non-Durables,Packaged Foods
ADNT,Adient plc Ordinary Shares ,$42.05,-1.07,-2.481%,3959853083.00,,2016,606037,Capital Goods,Auto Parts:O.E.M.
ADS,Alliance Data Systems Corporation Common Stock,$111.79,-1.19,-1.053%,5555409751.00,United States,2001,664139,Miscellaneous,Business Services
ADT,ADT Inc. Common Stock,$8.94,-0.08,-0.887%,7387942978.00,United States,2018,3015623,Consumer Services,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$18.70,-0.05,-0.267%,2075417667.00,United States,,246632,,
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.44,-0.06,-0.235%,0.00,Netherlands,,10856,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$81.30,-0.20,-0.245%,20764832756.00,United States,,1239137,Public Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.57,-0.01,-0.038%,0.00,,2019,32936,Finance,Life Insurance
AEG,AEGON N.V. Common Stock,$4.82,0.01,0.208%,10181812228.00,Netherlands,,1121654,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$32.24,0.34,1.066%,3076791870.00,United States,2003,551929,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$26.74,0.14,0.526%,,United States,,20205,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.73,0.18,0.653%,,United States,,13755,,
AEM,Agnico Eagle Mines Limited Common Stock,$60.07,-0.52,-0.858%,14638780215.00,Canada,,1137066,Basic Industries,Precious Metals
AENZ,Aenza S.A.A. American Depositary Shares,$2.44,0.03,1.245%,425495913.00,,2018,29516,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$31.13,0.98,3.25%,5189396900.00,United States,,3678103,Consumer Services,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$59.59,0.58,0.983%,7770448879.00,Netherlands,2006,920536,Technology,Diversified Commercial Services
AES,The AES Corporation Common Stock,$27.09,-0.73,-2.624%,18099151046.00,United States,,6073247,Basic Industries,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$103.68,-2.41,-2.272%,0.00,United States,,111204,Basic Industries,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$11.98,-0.32,-2.602%,372044890.00,,2020,986114,Capital Goods,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.36,0.03,0.209%,412777281.00,United States,2002,194818,,
AFG,American Financial Group Inc. Common Stock,$116.42,0.67,0.579%,9919698702.00,United States,,283660,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$28.16,0.16,0.571%,0.00,United States,2019,6136,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.37,-0.04,-0.146%,27316902.00,United States,2019,10145,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$27.96,-0.18,-0.64%,0.00,United States,2020,19254,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.855,-0.065,-0.241%,0.00,United States,2020,3755,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$5.12,-0.21,-3.94%,110923832.00,,2016,198221,Consumer Non-Durables,Plastic Products
AFL,AFLAC Incorporated Common Stock,$51.72,0.11,0.213%,35562680068.00,United States,,1893073,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.03,0.09,0.602%,234063107.00,,2011,123195,,
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$16.70,-0.25,-1.475%,3718774888.00,Canada,,2100003,Basic Industries,Precious Metals
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.65,0.03,0.312%,499387500.00,,2021,10730,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.70,-0.05,-0.465%,613645000.00,,2021,424151,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$144.00,-1.28,-0.881%,10842209712.00,United States,,319051,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$11.37,0.05,0.442%,142688736.00,United States,2006,32554,,
AGI,Alamos Gold Inc. Class A Common Shares,$8.10,-0.20,-2.41%,3181492258.00,Canada,2015,2142020,Basic Industries,Precious Metals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$100.19,-1.37,-1.349%,1075753656.00,United States,,41566,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.58,0.0801,0.291%,,United States,,554,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.79,-0.02,-0.075%,,United States,,2958,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$26.97,0.00,0.00%,,United States,,1300,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.5842,-0.0158,-0.059%,,United States,,5264,,
AGO,Assured Guaranty Ltd. Common Stock,$43.53,0.08,0.184%,3323078764.00,Bermuda,2004,337737,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,$26.60,0.15,0.567%,,Bermuda,,822,,
AGO^E,Assured Guaranty Ltd.,$26.47,-0.02,-0.076%,,Bermuda,,3120,,
AGO^F,Assured Guaranty Ltd.,$25.7723,0.0423,0.164%,,Bermuda,,1676,,
AGR,Avangrid Inc. Common Stock,$51.53,0.43,0.841%,15941918084.00,United States,2015,464950,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$8.09,-0.08,-0.979%,948933830.00,Luxembourg,2011,789308,Consumer Non-Durables,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$8.10,-0.29,-3.456%,295142341.00,United States,2018,382305,Consumer Durables,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$53.37,-0.87,-1.604%,837373646.00,United States,,55648,Basic Industries,Engineering & Construction
AHC,A.H. Belo Corporation (TX) Common Stock,$2.08,-0.03,-1.422%,44533680.00,United States,,87785,Consumer Services,Newspapers/Magazines
AHH,Armada Hoffler Properties Inc. Common Stock,$12.98,-0.06,-0.46%,769662547.00,United States,2013,234175,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.50,0.20,0.76%,,United States,,20059,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.05,0.05,0.185%,,Bermuda,,14077,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$26.76,-0.09,-0.335%,,Bermuda,,9646,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.41,-0.09,-0.34%,,Bermuda,,15453,,
AHT,Ashford Hospitality Trust Inc Common Stock,$2.63,-0.14,-5.054%,287029660.00,United States,2003,9226166,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$23.58,-0.18,-0.758%,,United States,,2452,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$23.86,-0.04,-0.167%,,United States,,23912,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$23.95,0.24,1.012%,,United States,,15373,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$23.96,0.11,0.461%,,United States,,14887,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$23.84,-0.11,-0.459%,,United States,,4112,,
AI,C3.ai Inc. Class A Common Stock,$63.20,-5.59,-8.126%,6378881354.00,,2020,4987533,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.2162,-0.1838,-0.724%,0.00,United States,2015,1910,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.95,0.06,0.403%,216237189.00,,2013,28608,,
AIG,American International Group Inc. New Common Stock,$47.08,0.42,0.90%,40560631557.00,United States,,2719650,Finance,Property-Casualty Insurers
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.91,-0.10,-0.357%,,United States,,27847,,
AIN,Albany International Corporation Common Stock,$84.76,-1.78,-2.057%,2743534565.00,United States,,65428,Basic Industries,Textiles
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.50,0.14,0.512%,943886213.00,,2019,64132,,
AIR,AAR Corp. Common Stock,$40.66,-0.95,-2.283%,1436090382.00,United States,,204041,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$42.78,0.40,0.944%,6373609957.00,,2020,1479882,Consumer Services,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$91.25,-2.90,-3.08%,3543424198.00,United States,,173114,Consumer Durables,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$6.42,0.02,0.313%,957918435.00,United States,1994,2106490,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.60,0.15,0.589%,0.00,United States,,3173,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$145.58,2.18,1.52%,8810358932.00,United States,2004,339088,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.13,0.19,0.732%,0.00,United States,2020,1186286,Finance,Property-Casualty Insurers
AJAX,Ajax I Class A Ordinary Shares,$10.19,-0.01,-0.098%,911428582.00,United States,2020,1186056,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$129.83,-0.18,-0.138%,25341041094.00,United States,,1045963,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$47.51,-0.08,-0.168%,3802637734.00,United States,,722803,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$11.38,0.02,0.176%,261493498.00,United States,2015,81650,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.40,-0.03,-0.118%,0.00,United States,2017,333,Consumer Services,Real Estate Investment Trusts
AKO/A,Embotelladora Andina S.A.,$13.84,0.02,0.145%,,Chile,,1992,,
AKO/B,Embotelladora Andina S.A.,$15.62,0.025,0.16%,,Chile,,12288,,
AKR,Acadia Realty Trust Common Stock,$19.82,-0.17,-0.85%,1710518404.00,United States,,566060,Consumer Services,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$49.33,-0.07,-0.142%,5628102222.00,United States,2011,567750,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.14,0.36,1.344%,,United States,,23053,,
ALB,Albemarle Corporation Common Stock,$143.70,-9.19,-6.011%,16772387952.00,United States,,1290950,Basic Industries,Major Chemicals
ALC,Alcon Inc. Ordinary Shares,$71.29,-0.27,-0.377%,35623613000.00,Switzerland,2019,411225,Health Care,Ophthalmic Goods
ALE,Allete Inc.,$68.66,-0.40,-0.579%,3582917325.00,United States,,223758,Public Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.05,-0.19,-1.102%,1235608078.00,United States,,249691,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$157.29,-1.67,-1.051%,1871620292.00,United States,,40716,Capital Goods,Industrial Machinery/Components
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$21.05,-0.15,-0.708%,,Bermuda,,9540,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$23.25,0.03,0.129%,,Bermuda,,7554,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$23.07,0.06,0.261%,,Bermuda,,13347,,
ALK,Alaska Air Group Inc. Common Stock,$72.36,-1.38,-1.871%,9000760181.00,United States,,1246592,Transportation,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$116.38,-1.45,-1.231%,35248409318.00,United States,,1891603,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.79,0.10,0.375%,,United States,,24561,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$27.89,0.08,0.288%,,United States,,33569,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$27.13,-0.01,-0.037%,,United States,,84234,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$26.7801,0.0301,0.113%,,United States,,18624,,
ALLE,Allegion plc Ordinary Shares,$131.36,-0.14,-0.106%,11918594534.00,United States,2013,534738,Consumer Services,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$47.02,0.24,0.513%,17551222545.00,United States,2014,2714865,Finance,Major Banks
ALLY^A,GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities Series 2,$25.61,-0.0136,-0.053%,,United States,,130854,,
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$26.604,0.084,0.317%,,United States,,10045,,
ALSN,Allison Transmission Holdings Inc. Common Stock,$42.19,0.44,1.054%,4688026905.00,United States,2012,1595557,Capital Goods,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$13.04,-0.64,-4.678%,391441266.00,,2019,42477,Capital Goods,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$27.2499,0.2499,0.926%,,,,4737,,
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,$10.07,0.00,0.00%,361890625.00,,2020,546331,Finance,Business Services
ALV,Autoliv Inc. Common Stock,$93.79,-1.11,-1.17%,8199318009.00,Sweden,,252471,Capital Goods,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$284.00,2.63,0.935%,1450470360.00,United States,,9224,Consumer Services,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$8.95,0.04,0.449%,4268317408.00,United States,2017,3281254,Public Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$17.15,-0.37,-2.112%,786335526.00,United States,,127134,Finance,Property-Casualty Insurers
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$9.85,-0.35,-3.431%,4434038432.00,,2013,28673507,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$11.63,-0.35,-2.922%,18165800046.00,,2019,5831992,Consumer Durables,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$129.55,-0.24,-0.185%,29900116422.00,United States,,555322,Capital Goods,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$153.81,-0.87,-0.562%,6555735963.00,United States,,261846,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$34.20,-0.14,-0.408%,10836312134.00,,2013,1708083,Consumer Services,Real Estate Investment Trusts
AMH^D,American Homes 4 Rent 6.5% Series D Cumulative Perpetual Preferred Shares of Beneficial Interest,$25.32,-0.09,-0.354%,,,,11447,,
AMH^E,American Homes 4 Rent 6.35% Series E Cumulative Redeemable Perpetual Preferred Shares of Beneficial Interest,$25.41,0.03,0.118%,,,,6959,,
AMH^F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,$26.04,0.04,0.154%,,,,4476,,
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$26.17,0.19,0.731%,,,,38724,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$26.9319,-0.0581,-0.215%,,,,7496,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$22.53,-0.65,-2.804%,1632507015.00,United States,2019,62364,Finance,Investment Managers
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$73.38,-1.37,-1.833%,3462103549.00,United States,,285440,Technology,Professional Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$13.86,-0.0531,-0.382%,46125567624.00,Mexico,,1000,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$238.09,1.66,0.702%,27761123528.00,United States,,373638,Finance,Investment Managers
AMPY,Amplify Energy Corp. Common Stock,$2.68,-0.10,-3.597%,101687688.00,United States,2016,446134,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$14.07,0.56,4.145%,258735186.00,United States,2018,193278,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$47.15,-2.64,-5.302%,2395998069.00,United States,2010,492385,Basic Industries,Engineering & Construction
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$6.29,-0.15,-2.329%,933605119.00,,2018,1125143,Health Care,Major Pharmaceuticals
AMT,American Tower Corporation (REIT) Common Stock,$244.71,1.13,0.464%,108745315578.00,United States,,2143152,Consumer Services,Real Estate Investment Trusts
AMWL,American Well Corporation Class A Common Stock,$16.89,-0.40,-2.313%,4021927940.00,United States,2020,1762352,Miscellaneous,Business Services
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$13.91,-0.05,-0.358%,46279446775.00,Mexico,,1778995,Public Utilities,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$90.74,-0.55,-0.602%,7478834355.00,United States,,662763,Consumer Durables,Automotive Aftermarket
ANET,Arista Networks Inc. Common Stock,$307.82,-0.05,-0.016%,23496384801.00,,2014,272709,Technology,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$37.71,2.54,7.222%,2342248271.00,United States,,2451152,Consumer Services,Clothing/Shoe/Accessory Stores
ANTM,Anthem Inc. Common Stock,$352.19,-0.08,-0.023%,86253334609.00,United States,,857809,Health Care,Medical Specialities
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$9.67,-0.03,-0.309%,1020001251.00,United States,2007,238121,,
AON,Aon plc Class A Ordinary Shares (Ireland),$236.27,2.05,0.875%,53393321429.00,United States,,1020310,Finance,Specialty Insurers
AONE,one Class A Ordinary Shares,$10.64,-0.41,-3.71%,285950000.00,United States,2020,896957,Finance,Business Services
AOS,A.O. Smith Corporation Common Stock,$67.40,-1.50,-2.177%,10889974368.00,United States,,730035,Consumer Durables,Consumer Electronics/Appliances
AP,Ampco-Pittsburgh Corporation Common Stock,$7.30,0.02,0.275%,137589144.00,United States,,52675,Capital Goods,Fluid Controls
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$53.01,0.03,0.057%,4208252761.00,United States,2013,370163,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$282.49,-5.53,-1.92%,62508508656.00,United States,,853623,Basic Industries,Major Chemicals
APG,APi Group Corporation Common Stock,$21.88,0.24,1.109%,4390268342.00,,2020,462788,Basic Industries,Engineering & Construction
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.90,0.10,1.02%,853875000.00,,2021,449959,Finance,Business Services
APH,Amphenol Corporation Common Stock,$67.29,-0.99,-1.45%,40330728291.00,United States,,4129575,Capital Goods,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$15.10,0.17,1.139%,3377209586.00,United States,2015,1904155,Consumer Services,Real Estate Investment Trusts
APO,Apollo Global Management Inc. Class A Common Stock,$47.05,-0.75,-1.569%,10926072013.00,United States,2011,2998120,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.375% Series A Preferred Shares,$26.08,0.01,0.038%,,United States,,33700,,
APO^B,Apollo Global Management Inc 6.375% Series B Preferred Shares,$26.92,-0.02,-0.074%,,United States,,11586,,
APRN,Blue Apron Holdings Inc. Class A Common Stock,$6.41,-0.26,-3.898%,114541341.00,United States,2017,217584,Consumer Services,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$9.93,0.01,0.101%,1013865413.00,United States,2020,331338,Finance,Business Services
APTS,Preferred Apartment Communities Inc. Common Stock,$10.33,-0.12,-1.148%,516438351.00,United States,2011,311537,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$140.71,-3.57,-2.474%,38056813412.00,United Kingdom,2011,1189677,Capital Goods,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$160.85,-4.43,-2.68%,,United Kingdom,,4803,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$16.30,-0.10,-0.61%,9758478768.00,,2016,629859,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$27.32,0.23,0.849%,0.00,,2018,36276,Public Utilities,Electric Utilities: Central
